Taurica,chersonesus,"72, 126, 147, 253, 263, 265",
Taurinum,v. Taurunum,,
Tauris,urbs,"296, 298",
Taurisani,,229,
Taurunenses,,"320, 342",
Taurunensis,ager,280,
Taurunum,urbs,"147, 159, 280, 281, 289, 320, 324, 325, 326, 327, 330, 331, 332, 333, 334, 336, 339, 340, 341, 342, 346",
Tergeste,oppidum,173,
Thatari,v. Tathari,,
Thaurica,v. Taurica,,
Thessalia,regio,"165, 166, 198",
Thibiscana,regio,79,
Thibiscense,oppidum,286,
Thibiscenses,,285,
Thibiscensis,ager,"158, 285",
Thibiscus,amnis,"118, 286, 323, 346",
Thibisuarensis,prouincia,85,
Thraces,,"72, 105, 141, 143, 145, 293, 338, 342",
Thracia,regio,"10, 51, 105, 145, 174,176, 253, 293, 323, 326",
Thraciae,v. Thracia,,
Thriasterides,insulae,200,
Thyamis,amnis,198,
Tibiscensis,"ager, v. Thibiscensis, ager",,
Tmolus,mons,272,
Tomi,urbs,253,
Tracia,v. Thracia,,
Tractari,v. Tathari,,
Transiluana,"regio, v. Transyluania",,
Transistrana,regio,"53, 114, 323, 346",
Transistrani,,10,
Transistranus,ager,99,
Transmontanae,gentes,279,
Transyluana,"prouincia, v. Transyluania",,
Transyluania,regio,"80, 85, 99, 118, 148",
Trapezuntus,Graecorum colonia,"167, 251, 254",
Trapezus,v. Trapezuntus,,
Triballi,,"71, 113, 145, 253",
Triballus,ager,145,
Tribulienses,,104,
Tribulium,oppidum,104,
Tridentinus,ager,229,
Tridentum,oppidum,229,
Triuilium,oppidum,236,
Troezenius,ager,"187, 198",
Turcae,Asiatici,"249, 255, 294",
Turcae,Europaei,"251, 255, 272, 293, 294",
Turcae,Verbosnenses,344,
Turcae,,"1, 2, 4, 9, 14, 25, 28, 32, 44, 50, 51, 72, 73, 77, 79, 83, 84, 96, 99, 102, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 170, 172, 174, 176, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 222, 237, 248, 251, 254, 255, 257, 258, 259, 261, 262, 263, 266, 267, 269, 270, 272, 273, 274, 275, 277, 280, 281, 282, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346",
Turcaicum,imperium,"254, 256, 257, 258, 267, 276, 293, 306, 311, 314, 316, 329",
Turcaicum,"regnum, v. Turcaicum, imperium",,
Turcaicus,ager,335,
Tusci,,243,
Tuscum,mare,228,
Tyberis,amnis,"222, 228",
Tyras,amnis,"72, 136, 137",
Valachi,,"9, 126, 127, 129, 130, 136, 147",
Valachia,regio,"126, 128",
Valaci,v. Valachi,,
Valdanus,amnis,"25, 105, 277, 323",
Valentinienses,,"221, 224",
Varadinensis,ager,288,
Varnus,urbs,146,
Vascones,,"195, 225, 243, 245, 246",
Vasso,v. Vasto,,
Vasto,castellum,"63, 79",
Vcri,v. Vgri,,
Veneta,"ciuitas, v. Venetiae",,
Veneti,,"83, 108, 109, 110, 112, 113, 135, 146, 161, 162, 163, 164, 165, 166, 169, 170, 172, 176, 177, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 216, 217, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 243, 244, 247, 248, 259, 277, 278, 279, 280, 341",
Venetiae,urbs,"108, 109, 171, 173, 193, 216, 234, 237, 238, 278",
Venetus,ager,"173, 175, 176, 177, 238, 278, 329",
Verbosania,oppidum,319,
Vergatum,mons,"111, 112",
Verona,urbs,"239, 278, 279",
Veronenses,,"229, 237, 279",
Vesprimienses,,"62, 83",
Vesprimiensis,ager,63,
Vesprimium,urbs,"60, 63, 66, 79",
Vgri,,"10, 106, 342",
Vianenses,v. Viannenses,,
Vianna,urbs,"4, 6, 26, 53, 57, 60, 73, 78, 288, 289",
Viannenses,,"6, 57, 58",
Vicentini,,"229, 237",
Vincentia,urbs,278,
Virgo,"deipara v. Virgo, diua",,
Virgo,"diua, templum (aedes)","46, 64, 65, 105, 158, 337",
Visegradum,urbs,34,
Vistula,amnis,11,
Vngari,v. Hungari,,
Vrbs,v. Roma,,
Vrpanus,amnis,"51, 117, 147",
Vuilacenses,,119,
Vuilacum,oppidum,"119, 120",
Wilacum,v. Vuilacum,,
Zethinenses,,115,
